id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
13;13200007;Mercières;49.3921959371;2.7893334956;0;1427;6023;20:42:00.000;20:42:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;69;37081;A-9-63$A C19-9-63;6023;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;1962;6025;08:20:00.000;08:20:00.000;13200007;6;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;91;37081;A-9-63$A C19-9-63;6025;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2199;6026;12:56:00.000;12:56:00.000;13200007;6;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;101;37081;A-9-63$A C19-9-63;6026;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2420;6027;17:52:00.000;17:52:00.000;13200007;6;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;108;37081;A-9-63$A C19-9-63;6027;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2556;6028;09:14:00.000;09:14:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;114;37081;A-9-63;6028;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2709;6029;10:37:00.000;10:37:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;123;37081;A-9-63$A C19-9-63;6029;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2988;6030;14:47:00.000;14:47:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;131;37081;A-9-63$A C19-9-63;6030;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;3411;6031;15:41:00.000;15:41:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;142;37081;A-9-63;6031;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;3802;6061;11:09:00.000;11:09:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;153;37081;A-9-63$A C19-9-63;6061;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;4006;6062;13:11:00.000;13:11:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;162;37081;A-9-63$A C19-9-63;6062;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10666;6063;05:41:00.000;05:41:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;543;38542;A-9-63$A C19-9-63;6063;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10734;6064;06:07:00.000;06:07:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;554;38542;A-9-63$A C19-9-63;6064;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10846;6065;06:31:00.000;06:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;565;38542;A-9-63$A C19-9-63;6065;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10923;6066;06:46:00.000;06:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;576;38542;A-9-63$A C19-9-63;6066;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;10972;6067;07:01:00.000;07:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;587;38542;A-9-63;6067;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11061;6068;07:31:00.000;07:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;598;38542;A-9-63;6068;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11141;6069;07:46:00.000;07:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;609;38542;A-9-63$A C19-9-63;6069;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11269;6070;08:01:00.000;08:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;621;38542;A-9-63;6070;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11344;6071;08:16:00.000;08:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;627;38542;A-9-63$A C19-9-63;6071;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11440;6072;08:31:00.000;08:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;636;38542;A-9-63$A C19-9-63;6072;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11549;6073;09:01:00.000;09:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;646;38542;A-9-63$A C19-9-63;6073;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11605;6074;09:31:00.000;09:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;651;38542;A-9-63;6074;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11699;6075;10:01:00.000;10:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;662;38542;A-9-63$A C19-9-63;6075;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11822;6076;10:31:00.000;10:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;671;38542;A-9-63;6076;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11869;6077;11:01:00.000;11:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;674;38542;A-9-63$A C19-9-63;6077;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12000;6078;11:31:00.000;11:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;683;38542;A-9-63$A C19-9-63;6078;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12019;6079;12:01:00.000;12:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;684;38542;A-9-63$A C19-9-63;6079;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12067;6080;12:31:00.000;12:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;686;38542;A-9-63;6080;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12086;6081;13:31:00.000;13:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;687;38542;A-9-63$A C19-9-63;6081;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12105;6082;14:01:00.000;14:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;688;38542;A-9-63$A C19-9-63;6082;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12124;6083;14:31:00.000;14:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;689;38542;A-9-63$A C19-9-63;6083;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12143;6084;15:01:00.000;15:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;690;38542;A-9-63$A C19-9-63;6084;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12162;6085;15:31:00.000;15:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;691;38542;A-9-63$A C19-9-63;6085;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12181;6086;16:01:00.000;16:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;692;38542;A-9-63$A C19-9-63;6086;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12200;6087;16:31:00.000;16:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;693;38542;A-9-63$A C19-9-63;6087;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12219;6088;16:48:00.000;16:48:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;694;38542;A-9-63;6088;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12238;6089;17:03:00.000;17:03:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;695;38542;A-9-63$A C19-9-63;6089;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12286;6090;17:18:00.000;17:18:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;697;38542;A-9-63$A C19-9-63;6090;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12305;6091;17:33:00.000;17:33:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;698;38542;A-9-63$A C19-9-63;6091;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12324;6092;17:48:00.000;17:48:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;699;38542;A-9-63$A C19-9-63;6092;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12343;6093;18:03:00.000;18:03:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;700;38542;A-9-63;6093;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12362;6094;18:18:00.000;18:18:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;701;38542;A-9-63$A C19-9-63;6094;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12381;6095;18:33:00.000;18:33:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;702;38542;A-9-63$A C19-9-63;6095;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12400;6096;18:48:00.000;18:48:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;703;38542;A-9-63;6096;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12419;6097;19:03:00.000;19:03:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;704;38542;A-9-63$A C19-9-63;6097;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;4208;6098;14:15:00.000;14:15:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;172;37081;A-9-63$A C19-9-63;6098;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12438;6099;19:16:00.000;19:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;705;38542;A-9-63$A C19-9-63;6099;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;12457;6100;19:46:00.000;19:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;706;38542;A-9-63$A C19-9-63;6100;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;89;6101;20:01:00.000;20:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;4;38542;A-9-63;6101;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;108;6102;20:16:00.000;20:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;5;38542;A-9-63$A C19-9-63;6102;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;127;6103;20:31:00.000;20:31:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;6;38542;A-9-63$A C19-9-63;6103;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;146;6104;20:46:00.000;20:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;7;38542;A-9-63$A C19-9-63;6104;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;165;6105;21:01:00.000;21:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;8;38542;A-9-63$A C19-9-63;6105;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;184;6107;07:16:00.000;07:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;9;38542;A-9-63$A C19-9-63;6107;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;203;6108;13:01:00.000;13:01:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;10;38542;A-9-63;6108;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;241;6109;08:46:00.000;08:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;12;38542;A-9-63$A C19-9-63;6109;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;260;6110;09:16:00.000;09:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;13;38542;A-9-63$A C19-9-63;6110;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;308;6111;09:46:00.000;09:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;15;38542;A-9-63$A C19-9-63;6111;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;4588;6112;16:13:00.000;16:13:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;183;37081;A-9-63$A C19-9-63;6112;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;5008;6113;17:11:00.000;17:11:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;194;37081;A-9-63$A C19-9-63;6113;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;327;6114;11:16:00.000;11:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;16;38542;A-9-63$A C19-9-63;6114;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;346;6115;11:46:00.000;11:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;17;38542;A-9-63$A C19-9-63;6115;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;365;6116;12:16:00.000;12:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;18;38542;A-9-63$A C19-9-63;6116;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;384;6117;12:46:00.000;12:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;19;38542;A-9-63$A C19-9-63;6117;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;403;6118;13:16:00.000;13:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;20;38542;A-9-63$A C19-9-63;6118;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;422;6119;13:46:00.000;13:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;21;38542;A-9-63$A C19-9-63;6119;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;441;6120;14:16:00.000;14:16:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;22;38542;A-9-63$A C19-9-63;6120;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;460;6121;14:46:00.000;14:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;23;38542;A-9-63;6121;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;5364;6122;18:17:00.000;18:17:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;205;37081;A-9-63;6122;Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;479;6123;15:46:00.000;15:46:00.000;13200007;2;;;1;38542;9;5;Hôpital - Gare;3;00A550;;24;38542;A-9-63;6123;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;5649;6124;12:15:00.000;12:15:00.000;13200007;2;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;215;37081;A-9-63$A C19-9-63;6124;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;2360;6189;13:38:00.000;13:38:00.000;13200007;2;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;106;9-7-DJF1;DJF-9-127;6189;Hopital-Margny-Gare;1;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
13;13200007;Mercières;49.3921959371;2.7893334956;0;2449;6190;15:12:00.000;15:12:00.000;13200007;2;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;109;9-7-DJF1;DJF-9-127;6190;Hopital-Margny-Gare;1;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
13;13200007;Mercières;49.3921959371;2.7893334956;0;2476;6191;21:44:00.000;21:44:00.000;13200007;2;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;110;9-7-DJF1;DJF-9-127;6191;Hopital-Margny-Gare;1;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
13;13200007;Mercières;49.3921959371;2.7893334956;0;2503;6511;17:57:00.000;17:57:00.000;13200007;2;;;5;9-7-DJF1;9;DJF1;DJF1;3;F48120;;111;9-7-DJF1;DJF-9-127;6511;Hopital-Margny-Gare;1;;;;14;DJF-9-127;1;1;1;1;1;1;1;20210207;20210704
13;13200007;Mercières;49.3921959371;2.7893334956;0;624;6851;10:46:00.000;10:46:00.000;13200007;3;;;1;38542;9;5;Hôpital - Gare;3;00A550;;31;38542;A-9-63$A C19-9-63;6851;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;644;6855;15:16:00.000;15:16:00.000;13200007;3;;;1;38542;9;5;Hôpital - Gare;3;00A550;;32;38542;A-9-63$A C19-9-63;6855;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;604;6856;19:31:00.000;19:31:00.000;13200007;3;;;1;38542;9;5;Hôpital - Gare;3;00A550;;30;38542;A-9-63$A C19-9-63;6856;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
13;13200007;Mercières;49.3921959371;2.7893334956;0;11192;6876;10:04:00.000;10:04:00.000;13200007;2;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;614;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6876;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11198;6877;12:18:00.000;12:18:00.000;13200007;2;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;615;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6877;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11204;6878;14:36:00.000;14:36:00.000;13200007;2;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;616;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6878;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11210;6879;18:42:00.000;18:42:00.000;13200007;2;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;617;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6879;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11222;6880;08:08:00.000;08:08:00.000;13200007;8;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;618;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6880;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11234;6881;09:16:00.000;09:16:00.000;13200007;8;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;619;9-7-EXPRES;ALEXP-9-63$EXPOLD-9-63;6881;Compiègne;0;;;;13;ALEXP-9-63$EXPOLD-9-63;1;1;1;1;1;1;0;20201231;20210706
13;13200007;Mercières;49.3921959371;2.7893334956;0;11294;6882;07:32:00.000;07:32:00.000;13200007;8;;;23;9-7-EXPRES;9;ARC EXPRESS;ARC EXPRESS;3;;;622;9-7-EXPRES;ALEXP-9-31$EXPOLD-9-31;6882;Compiègne;0;;;;11;ALEXP-9-31$EXPOLD-9-31;1;1;1;1;1;0;0;20201231;20210706
